report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-06-13,Banana (Sour),Rs./kg,120.0,100.0,75.0,45.0,170.0,150.0,105.0,75.0,230.0,230.0
2024-06-14,Banana (Sour),Rs./kg,100.0,100.0,45.0,70.0,150.0,150.0,75.0,100.0,230.0,230.0
2024-06-18,Banana (Sour),Rs./kg,100.0,100.0,70.0,85.0,150.0,150.0,100.0,115.0,230.0,240.0
2024-06-19,Banana (Sour),Rs./kg,100.0,100.0,85.0,100.0,150.0,150.0,115.0,130.0,240.0,240.0
2024-06-20,Banana (Sour),Rs./kg,100.0,100.0,100.0,85.0,150.0,150.0,130.0,115.0,240.0,230.0
2024-06-24,Banana (Sour),Rs./kg,100.0,100.0,85.0,120.0,150.0,150.0,115.0,150.0,230.0,230.0
2024-06-25,Banana (Sour),Rs./kg,100.0,100.0,120.0,145.0,150.0,150.0,150.0,175.0,230.0,260.0
2024-06-27,Banana (Sour),Rs./kg,100.0,140.0,105.0,90.0,150.0,180.0,135.0,120.0,240.0,240.0
2024-06-28,Banana (Sour),Rs./kg,140.0,140.0,90.0,70.0,180.0,180.0,120.0,100.0,240.0,260.0
2024-07-01,Banana (Sour),Rs./kg,140.0,140.0,70.0,105.0,180.0,180.0,100.0,135.0,260.0,260.0
2024-07-02,Banana (Sour),Rs./kg,140.0,140.0,105.0,70.0,180.0,180.0,135.0,100.0,260.0,260.0
2024-07-03,Banana (Sour),Rs./kg,140.0,140.0,70.0,95.0,180.0,180.0,100.0,125.0,260.0,260.0
2024-07-04,Banana (Sour),Rs./kg,140.0,140.0,95.0,100.0,180.0,180.0,125.0,130.0,260.0,260.0
2024-07-05,Banana (Sour),Rs./kg,140.0,140.0,100.0,105.0,180.0,180.0,130.0,135.0,260.0,260.0
2024-07-08,Banana (Sour),Rs./kg,140.0,140.0,105.0,100.0,180.0,180.0,135.0,130.0,260.0,260.0
2024-07-09,Banana (Sour),Rs./kg,140.0,150.0,100.0,115.0,180.0,200.0,130.0,145.0,260.0,250.0
2024-07-10,Banana (Sour),Rs./kg,150.0,150.0,115.0,110.0,200.0,200.0,145.0,140.0,250.0,250.0
2024-07-11,Banana (Sour),Rs./kg,150.0,150.0,110.0,145.0,200.0,200.0,140.0,175.0,250.0,250.0
2024-07-12,Banana (Sour),Rs./kg,150.0,150.0,145.0,155.0,200.0,200.0,175.0,185.0,250.0,260.0
2024-07-15,Banana (Sour),Rs./kg,150.0,150.0,155.0,100.0,200.0,200.0,185.0,130.0,260.0,260.0
2024-07-16,Banana (Sour),Rs./kg,150.0,150.0,100.0,135.0,200.0,200.0,130.0,165.0,260.0,280.0
2024-07-17,Banana (Sour),Rs./kg,150.0,150.0,135.0,100.0,200.0,200.0,165.0,130.0,280.0,260.0
2024-07-18,Banana (Sour),Rs./kg,150.0,170.0,100.0,100.0,200.0,220.0,130.0,130.0,260.0,260.0
2024-07-19,Banana (Sour),Rs./kg,170.0,170.0,100.0,100.0,220.0,220.0,130.0,130.0,260.0,300.0
2024-07-22,Banana (Sour),Rs./kg,170.0,170.0,100.0,155.0,220.0,220.0,130.0,185.0,300.0,300.0
2024-07-24,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,280.0,280.0
2024-07-25,Banana (Sour),Rs./kg,150.0,150.0,120.0,120.0,200.0,200.0,150.0,150.0,280.0,280.0
2024-07-29,Banana (Sour),Rs./kg,160.0,160.0,115.0,125.0,220.0,220.0,145.0,155.0,280.0,280.0
2024-07-30,Banana (Sour),Rs./kg,160.0,160.0,125.0,120.0,220.0,220.0,155.0,150.0,280.0,290.0
2024-07-31,Banana (Sour),Rs./kg,160.0,160.0,120.0,120.0,220.0,220.0,150.0,150.0,290.0,290.0
2024-08-01,Banana (Sour),Rs./kg,160.0,160.0,120.0,75.0,220.0,220.0,150.0,105.0,290.0,290.0
2024-08-02,Banana (Sour),Rs./kg,160.0,150.0,75.0,110.0,220.0,200.0,105.0,140.0,290.0,280.0
2024-08-05,Banana (Sour),Rs./kg,150.0,150.0,110.0,120.0,200.0,200.0,140.0,150.0,280.0,290.0
2024-08-06,Banana (Sour),Rs./kg,150.0,130.0,120.0,120.0,200.0,180.0,150.0,150.0,290.0,290.0
2024-08-08,Banana (Sour),Rs./kg,130.0,150.0,135.0,140.0,180.0,200.0,165.0,170.0,290.0,290.0
2024-08-09,Banana (Sour),Rs./kg,150.0,150.0,140.0,125.0,200.0,200.0,170.0,155.0,290.0,290.0
2024-08-12,Banana (Sour),Rs./kg,150.0,150.0,125.0,125.0,200.0,200.0,155.0,155.0,290.0,200.0
2024-08-13,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,200.0,290.0
2024-08-14,Banana (Sour),Rs./kg,150.0,150.0,120.0,120.0,200.0,200.0,150.0,150.0,290.0,290.0
2024-08-15,Banana (Sour),Rs./kg,150.0,150.0,120.0,130.0,200.0,200.0,150.0,160.0,290.0,290.0
2024-08-16,Banana (Sour),Rs./kg,150.0,150.0,130.0,120.0,200.0,200.0,160.0,150.0,290.0,290.0
2024-08-20,Banana (Sour),Rs./kg,150.0,150.0,120.0,125.0,200.0,200.0,150.0,155.0,290.0,270.0
2024-08-21,Banana (Sour),Rs./kg,150.0,150.0,125.0,165.0,200.0,200.0,155.0,195.0,270.0,290.0
2024-08-22,Banana (Sour),Rs./kg,150.0,130.0,165.0,150.0,200.0,180.0,195.0,180.0,290.0,290.0
2024-08-23,Banana (Sour),Rs./kg,130.0,130.0,150.0,125.0,180.0,180.0,180.0,155.0,290.0,290.0
2024-08-26,Banana (Sour),Rs./kg,130.0,130.0,125.0,155.0,180.0,180.0,155.0,185.0,290.0,280.0
2024-08-29,Banana (Sour),Rs./kg,130.0,130.0,190.0,150.0,180.0,180.0,220.0,180.0,290.0,290.0
2024-08-30,Banana (Sour),Rs./kg,130.0,120.0,150.0,155.0,180.0,170.0,180.0,185.0,290.0,290.0
2024-09-02,Banana (Sour),Rs./kg,120.0,120.0,155.0,150.0,170.0,170.0,185.0,180.0,290.0,290.0
2024-09-03,Banana (Sour),Rs./kg,120.0,120.0,150.0,140.0,170.0,170.0,180.0,170.0,290.0,290.0
2024-09-04,Banana (Sour),Rs./kg,120.0,120.0,140.0,145.0,170.0,170.0,170.0,175.0,290.0,290.0
2024-09-05,Banana (Sour),Rs./kg,120.0,150.0,145.0,150.0,170.0,200.0,175.0,180.0,290.0,290.0
2024-09-06,Banana (Sour),Rs./kg,150.0,150.0,150.0,160.0,200.0,200.0,180.0,190.0,290.0,290.0
2024-09-09,Banana (Sour),Rs./kg,150.0,150.0,160.0,175.0,200.0,200.0,190.0,205.0,290.0,290.0
2024-09-13,Banana (Sour),Rs./kg,150.0,150.0,125.0,125.0,200.0,200.0,155.0,155.0,290.0,290.0
2024-09-18,Banana (Sour),Rs./kg,150.0,150.0,125.0,140.0,200.0,200.0,155.0,170.0,290.0,320.0
2024-09-19,Banana (Sour),Rs./kg,150.0,150.0,140.0,150.0,200.0,200.0,170.0,180.0,320.0,320.0
2024-09-20,Banana (Sour),Rs./kg,150.0,150.0,150.0,165.0,200.0,200.0,180.0,195.0,320.0,320.0
2024-09-23,Banana (Sour),Rs./kg,150.0,150.0,165.0,205.0,200.0,200.0,195.0,235.0,320.0,
2024-09-24,Banana (Sour),Rs./kg,150.0,150.0,205.0,165.0,200.0,200.0,235.0,195.0,,320.0
2024-09-25,Banana (Sour),Rs./kg,150.0,150.0,165.0,140.0,200.0,200.0,195.0,170.0,320.0,320.0
2024-09-26,Banana (Sour),Rs./kg,150.0,150.0,140.0,155.0,200.0,200.0,170.0,185.0,320.0,320.0
2024-09-30,Banana (Sour),Rs./kg,150.0,150.0,125.0,125.0,200.0,200.0,155.0,155.0,320.0,320.0
2024-10-01,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,320.0,230.0
2024-10-02,Banana (Sour),Rs./kg,150.0,150.0,120.0,145.0,200.0,200.0,150.0,175.0,230.0,230.0
2024-10-03,Banana (Sour),Rs./kg,150.0,130.0,145.0,115.0,200.0,170.0,175.0,145.0,230.0,230.0
2024-10-04,Banana (Sour),Rs./kg,130.0,130.0,115.0,115.0,170.0,170.0,145.0,145.0,230.0,230.0
2024-10-07,Banana (Sour),Rs./kg,130.0,130.0,115.0,110.0,170.0,170.0,145.0,140.0,230.0,230.0
2024-10-08,Banana (Sour),Rs./kg,130.0,130.0,110.0,115.0,170.0,170.0,140.0,145.0,230.0,220.0
2024-10-09,Banana (Sour),Rs./kg,130.0,120.0,115.0,135.0,170.0,160.0,145.0,165.0,220.0,260.0
2024-10-10,Banana (Sour),Rs./kg,120.0,120.0,135.0,110.0,160.0,160.0,165.0,140.0,260.0,260.0
2024-10-14,Banana (Sour),Rs./kg,120.0,100.0,115.0,80.0,170.0,150.0,145.0,110.0,260.0,220.0
2024-10-15,Banana (Sour),Rs./kg,100.0,100.0,80.0,75.0,150.0,150.0,110.0,105.0,220.0,240.0
2024-10-16,Banana (Sour),Rs./kg,100.0,100.0,75.0,110.0,150.0,150.0,105.0,140.0,240.0,240.0
2024-10-18,Banana (Sour),Rs./kg,100.0,100.0,110.0,120.0,150.0,150.0,140.0,150.0,240.0,240.0
2024-10-21,Banana (Sour),Rs./kg,100.0,100.0,120.0,70.0,150.0,150.0,150.0,100.0,240.0,230.0
2024-10-22,Banana (Sour),Rs./kg,100.0,100.0,70.0,90.0,150.0,150.0,100.0,120.0,230.0,240.0
2024-10-25,Banana (Sour),Rs./kg,100.0,100.0,90.0,105.0,150.0,150.0,120.0,135.0,240.0,240.0
2024-10-28,Banana (Sour),Rs./kg,100.0,100.0,105.0,100.0,150.0,150.0,135.0,130.0,240.0,240.0
2024-10-29,Banana (Sour),Rs./kg,100.0,100.0,100.0,80.0,150.0,150.0,130.0,110.0,240.0,240.0
2024-10-30,Banana (Sour),Rs./kg,100.0,80.0,80.0,90.0,150.0,130.0,110.0,120.0,240.0,230.0
2024-11-04,Banana (Sour),Rs./kg,80.0,80.0,95.0,70.0,130.0,130.0,125.0,100.0,200.0,200.0
2024-11-05,Banana (Sour),Rs./kg,80.0,80.0,70.0,85.0,130.0,130.0,100.0,115.0,200.0,230.0
2024-11-06,Banana (Sour),Rs./kg,80.0,80.0,85.0,75.0,130.0,130.0,115.0,105.0,230.0,230.0
2024-11-08,Banana (Sour),Rs./kg,80.0,80.0,93.0,70.0,130.0,130.0,123.0,100.0,200.0,200.0
2024-11-11,Banana (Sour),Rs./kg,80.0,100.0,70.0,65.0,130.0,150.0,100.0,95.0,200.0,200.0
2024-11-12,Banana (Sour),Rs./kg,100.0,100.0,65.0,50.0,150.0,150.0,95.0,80.0,200.0,200.0
2024-11-13,Banana (Sour),Rs./kg,100.0,100.0,50.0,80.0,150.0,150.0,80.0,110.0,200.0,200.0
2024-11-19,Banana (Sour),Rs./kg,100.0,100.0,85.0,95.0,150.0,150.0,115.0,125.0,200.0,200.0
2024-11-21,Banana (Sour),Rs./kg,100.0,100.0,80.0,65.0,150.0,150.0,110.0,95.0,200.0,200.0
2024-11-22,Banana (Sour),Rs./kg,100.0,100.0,65.0,70.0,150.0,150.0,95.0,100.0,200.0,200.0
2024-11-25,Banana (Sour),Rs./kg,100.0,100.0,70.0,45.0,150.0,150.0,100.0,75.0,200.0,200.0
2024-11-27,Banana (Sour),Rs./kg,100.0,100.0,50.0,60.0,150.0,150.0,80.0,90.0,160.0,200.0
2024-11-29,Banana (Sour),Rs./kg,80.0,80.0,65.0,45.0,130.0,130.0,95.0,75.0,160.0,160.0
2024-12-03,Banana (Sour),Rs./kg,80.0,80.0,63.0,80.0,130.0,130.0,93.0,110.0,160.0,160.0
2024-12-04,Banana (Sour),Rs./kg,80.0,70.0,80.0,35.0,130.0,120.0,110.0,65.0,160.0,160.0
2024-12-05,Banana (Sour),Rs./kg,70.0,70.0,35.0,,120.0,120.0,65.0,,160.0,160.0
2024-12-06,Banana (Sour),Rs./kg,70.0,70.0,,65.0,120.0,120.0,,95.0,160.0,160.0
2024-12-09,Banana (Sour),Rs./kg,70.0,70.0,65.0,45.0,120.0,120.0,95.0,75.0,160.0,160.0
2024-12-10,Banana (Sour),Rs./kg,70.0,70.0,45.0,55.0,120.0,120.0,75.0,85.0,160.0,160.0
2024-12-11,Banana (Sour),Rs./kg,70.0,70.0,55.0,50.0,120.0,120.0,85.0,80.0,160.0,160.0
2024-12-12,Banana (Sour),Rs./kg,70.0,70.0,50.0,58.0,120.0,120.0,80.0,88.0,160.0,270.0
2024-12-13,Banana (Sour),Rs./kg,70.0,70.0,58.0,65.0,120.0,120.0,88.0,95.0,270.0,270.0
2024-12-16,Banana (Sour),Rs./kg,70.0,70.0,65.0,75.0,120.0,120.0,95.0,105.0,270.0,170.0
2024-12-17,Banana (Sour),Rs./kg,70.0,70.0,75.0,80.0,120.0,120.0,105.0,110.0,170.0,220.0
2024-12-18,Banana (Sour),Rs./kg,70.0,70.0,80.0,73.0,120.0,120.0,110.0,103.0,220.0,220.0
2024-12-19,Banana (Sour),Rs./kg,70.0,80.0,73.0,70.0,120.0,130.0,103.0,100.0,220.0,220.0
2024-12-20,Banana (Sour),Rs./kg,80.0,80.0,70.0,80.0,130.0,130.0,100.0,110.0,220.0,230.0
2024-12-23,Banana (Sour),Rs./kg,80.0,100.0,80.0,95.0,130.0,150.0,110.0,125.0,230.0,230.0
2024-12-24,Banana (Sour),Rs./kg,100.0,130.0,95.0,90.0,150.0,180.0,125.0,120.0,230.0,230.0
2024-12-27,Banana (Sour),Rs./kg,130.0,130.0,70.0,100.0,180.0,180.0,100.0,130.0,230.0,230.0
2024-12-30,Banana (Sour),Rs./kg,130.0,130.0,100.0,110.0,180.0,180.0,130.0,140.0,230.0,270.0
2024-12-31,Banana (Sour),Rs./kg,130.0,130.0,110.0,110.0,180.0,180.0,140.0,140.0,270.0,250.0
2025-01-01,Banana (Sour),Rs./kg,130.0,100.0,110.0,95.0,180.0,150.0,140.0,125.0,250.0,
2025-01-02,Banana (Sour),Rs./kg,100.0,100.0,95.0,115.0,150.0,150.0,125.0,145.0,,250.0
2025-01-03,Banana (Sour),Rs./kg,100.0,100.0,115.0,110.0,150.0,150.0,145.0,140.0,250.0,250.0
2025-01-06,Banana (Sour),Rs./kg,100.0,130.0,110.0,90.0,150.0,180.0,140.0,120.0,250.0,250.0
2025-01-07,Banana (Sour),Rs./kg,130.0,130.0,90.0,115.0,180.0,180.0,120.0,145.0,250.0,250.0
2025-01-08,Banana (Sour),Rs./kg,130.0,130.0,115.0,115.0,180.0,180.0,145.0,145.0,250.0,250.0
2025-01-09,Banana (Sour),Rs./kg,130.0,130.0,115.0,115.0,180.0,180.0,145.0,145.0,250.0,250.0
2025-01-10,Banana (Sour),Rs./kg,130.0,100.0,115.0,140.0,180.0,150.0,145.0,170.0,250.0,240.0
2025-01-15,Banana (Sour),Rs./kg,100.0,120.0,140.0,115.0,150.0,170.0,170.0,145.0,240.0,240.0
2025-01-16,Banana (Sour),Rs./kg,120.0,120.0,115.0,115.0,170.0,170.0,145.0,145.0,240.0,240.0
2025-01-17,Banana (Sour),Rs./kg,120.0,120.0,115.0,125.0,170.0,170.0,145.0,155.0,240.0,240.0
2025-01-20,Banana (Sour),Rs./kg,120.0,100.0,125.0,105.0,170.0,150.0,155.0,135.0,240.0,240.0
2025-01-21,Banana (Sour),Rs./kg,100.0,100.0,105.0,110.0,150.0,150.0,135.0,140.0,240.0,240.0
2025-01-22,Banana (Sour),Rs./kg,100.0,100.0,110.0,105.0,150.0,150.0,140.0,135.0,240.0,240.0
2025-01-23,Banana (Sour),Rs./kg,100.0,100.0,105.0,105.0,150.0,150.0,135.0,135.0,240.0,240.0
2025-01-24,Banana (Sour),Rs./kg,100.0,100.0,105.0,115.0,150.0,150.0,135.0,145.0,240.0,220.0
2025-01-27,Banana (Sour),Rs./kg,100.0,100.0,115.0,90.0,150.0,150.0,145.0,120.0,220.0,220.0
2025-01-28,Banana (Sour),Rs./kg,100.0,100.0,90.0,75.0,150.0,150.0,120.0,105.0,220.0,220.0
2025-01-30,Banana (Sour),Rs./kg,100.0,100.0,95.0,80.0,150.0,150.0,125.0,110.0,220.0,220.0
2025-01-31,Banana (Sour),Rs./kg,100.0,120.0,80.0,95.0,150.0,170.0,110.0,125.0,220.0,220.0
2025-02-03,Banana (Sour),Rs./kg,120.0,100.0,95.0,100.0,170.0,150.0,125.0,130.0,220.0,220.0
2025-02-05,Banana (Sour),Rs./kg,100.0,120.0,100.0,70.0,150.0,180.0,130.0,100.0,220.0,220.0
2025-02-06,Banana (Sour),Rs./kg,120.0,120.0,70.0,80.0,180.0,180.0,100.0,110.0,220.0,220.0
2025-02-07,Banana (Sour),Rs./kg,120.0,120.0,80.0,100.0,180.0,180.0,110.0,130.0,220.0,220.0
2025-02-10,Banana (Sour),Rs./kg,120.0,120.0,100.0,90.0,180.0,180.0,130.0,120.0,220.0,220.0
2025-02-11,Banana (Sour),Rs./kg,120.0,120.0,90.0,75.0,180.0,180.0,120.0,105.0,220.0,220.0
2025-02-13,Banana (Sour),Rs./kg,120.0,100.0,75.0,90.0,180.0,150.0,105.0,120.0,220.0,220.0
2025-02-14,Banana (Sour),Rs./kg,100.0,100.0,90.0,80.0,150.0,150.0,120.0,110.0,220.0,220.0
2025-02-17,Banana (Sour),Rs./kg,100.0,100.0,80.0,80.0,150.0,150.0,110.0,110.0,220.0,220.0
2025-02-18,Banana (Sour),Rs./kg,100.0,100.0,80.0,80.0,150.0,150.0,110.0,110.0,220.0,220.0
2025-02-19,Banana (Sour),Rs./kg,100.0,100.0,80.0,80.0,150.0,150.0,110.0,110.0,220.0,220.0
2025-02-20,Banana (Sour),Rs./kg,100.0,100.0,80.0,80.0,150.0,150.0,110.0,110.0,220.0,220.0
2025-02-21,Banana (Sour),Rs./kg,100.0,120.0,80.0,75.0,150.0,180.0,110.0,105.0,220.0,220.0
2025-02-24,Banana (Sour),Rs./kg,120.0,100.0,75.0,100.0,180.0,150.0,105.0,130.0,220.0,220.0
2025-02-25,Banana (Sour),Rs./kg,100.0,100.0,100.0,75.0,150.0,150.0,130.0,105.0,220.0,220.0
2025-02-27,Banana (Sour),Rs./kg,100.0,120.0,75.0,85.0,150.0,180.0,105.0,115.0,220.0,220.0
2025-02-28,Banana (Sour),Rs./kg,120.0,120.0,85.0,70.0,180.0,180.0,115.0,100.0,220.0,220.0
2025-03-03,Banana (Sour),Rs./kg,120.0,120.0,70.0,90.0,180.0,180.0,100.0,120.0,220.0,220.0
2025-03-04,Banana (Sour),Rs./kg,120.0,120.0,90.0,80.0,180.0,180.0,120.0,110.0,220.0,220.0
2025-03-05,Banana (Sour),Rs./kg,120.0,120.0,80.0,80.0,180.0,180.0,110.0,110.0,220.0,220.0
2025-03-06,Banana (Sour),Rs./kg,120.0,120.0,80.0,80.0,180.0,180.0,110.0,110.0,220.0,220.0
2025-03-07,Banana (Sour),Rs./kg,120.0,120.0,80.0,70.0,180.0,180.0,110.0,100.0,220.0,220.0
2025-03-10,Banana (Sour),Rs./kg,120.0,120.0,70.0,75.0,180.0,180.0,100.0,105.0,220.0,220.0
2025-03-11,Banana (Sour),Rs./kg,120.0,100.0,75.0,70.0,180.0,150.0,105.0,100.0,220.0,220.0
2025-03-12,Banana (Sour),Rs./kg,100.0,100.0,70.0,80.0,150.0,150.0,100.0,110.0,220.0,220.0
2025-03-14,Banana (Sour),Rs./kg,100.0,100.0,80.0,70.0,150.0,150.0,110.0,100.0,220.0,220.0
2025-03-17,Banana (Sour),Rs./kg,100.0,120.0,70.0,90.0,150.0,170.0,100.0,120.0,220.0,200.0
2025-03-18,Banana (Sour),Rs./kg,120.0,120.0,90.0,80.0,170.0,170.0,120.0,110.0,200.0,200.0
2025-03-19,Banana (Sour),Rs./kg,120.0,120.0,80.0,90.0,170.0,170.0,110.0,120.0,200.0,200.0
2025-03-20,Banana (Sour),Rs./kg,120.0,100.0,90.0,65.0,170.0,150.0,120.0,95.0,200.0,200.0
2025-03-21,Banana (Sour),Rs./kg,100.0,120.0,65.0,70.0,150.0,170.0,95.0,100.0,200.0,200.0
2025-03-24,Banana (Sour),Rs./kg,120.0,100.0,70.0,75.0,170.0,150.0,100.0,105.0,200.0,200.0
2025-03-25,Banana (Sour),Rs./kg,100.0,100.0,75.0,85.0,150.0,150.0,105.0,115.0,200.0,220.0
2025-03-26,Banana (Sour),Rs./kg,100.0,100.0,85.0,95.0,150.0,150.0,115.0,125.0,220.0,220.0
2025-03-27,Banana (Sour),Rs./kg,100.0,100.0,95.0,95.0,150.0,150.0,125.0,125.0,220.0,220.0
2025-03-28,Banana (Sour),Rs./kg,100.0,100.0,95.0,75.0,150.0,150.0,125.0,105.0,220.0,220.0
2025-04-01,Banana (Sour),Rs./kg,100.0,100.0,75.0,85.0,150.0,150.0,105.0,115.0,220.0,220.0
2025-04-02,Banana (Sour),Rs./kg,100.0,100.0,85.0,105.0,150.0,150.0,115.0,135.0,220.0,220.0
2025-04-03,Banana (Sour),Rs./kg,100.0,100.0,105.0,110.0,150.0,150.0,135.0,140.0,220.0,220.0
2025-04-04,Banana (Sour),Rs./kg,100.0,100.0,110.0,75.0,150.0,150.0,140.0,105.0,220.0,220.0
2025-04-07,Banana (Sour),Rs./kg,100.0,100.0,75.0,110.0,150.0,150.0,105.0,140.0,220.0,220.0
2025-04-08,Banana (Sour),Rs./kg,100.0,100.0,110.0,65.0,150.0,150.0,140.0,95.0,220.0,220.0
2025-04-09,Banana (Sour),Rs./kg,100.0,100.0,65.0,105.0,150.0,150.0,95.0,135.0,220.0,220.0
2025-04-10,Banana (Sour),Rs./kg,100.0,100.0,105.0,110.0,150.0,150.0,135.0,140.0,220.0,240.0
2025-04-11,Banana (Sour),Rs./kg,100.0,150.0,110.0,120.0,150.0,200.0,140.0,150.0,240.0,240.0
2025-04-16,Banana (Sour),Rs./kg,150.0,100.0,120.0,95.0,200.0,150.0,150.0,125.0,240.0,
2025-04-17,Banana (Sour),Rs./kg,100.0,100.0,95.0,115.0,150.0,150.0,125.0,145.0,,
2025-04-21,Banana (Sour),Rs./kg,100.0,100.0,115.0,85.0,150.0,150.0,145.0,115.0,,220.0
2025-04-22,Banana (Sour),Rs./kg,100.0,100.0,85.0,110.0,150.0,150.0,115.0,140.0,220.0,220.0
2025-04-23,Banana (Sour),Rs./kg,100.0,100.0,110.0,85.0,150.0,150.0,140.0,115.0,220.0,200.0
2025-04-24,Banana (Sour),Rs./kg,100.0,100.0,85.0,90.0,150.0,150.0,115.0,120.0,200.0,200.0
2025-04-25,Banana (Sour),Rs./kg,100.0,100.0,90.0,68.0,150.0,150.0,120.0,98.0,200.0,200.0
2025-04-28,Banana (Sour),Rs./kg,100.0,100.0,68.0,75.0,150.0,150.0,98.0,105.0,200.0,220.0
2025-04-29,Banana (Sour),Rs./kg,100.0,80.0,75.0,90.0,150.0,130.0,105.0,120.0,220.0,220.0
2025-04-30,Banana (Sour),Rs./kg,80.0,80.0,90.0,90.0,130.0,130.0,120.0,120.0,220.0,180.0
2025-05-02,Banana (Sour),Rs./kg,80.0,80.0,90.0,45.0,130.0,130.0,120.0,75.0,180.0,200.0
2025-05-05,Banana (Sour),Rs./kg,80.0,80.0,45.0,65.0,130.0,130.0,75.0,95.0,200.0,200.0
2025-05-06,Banana (Sour),Rs./kg,80.0,80.0,65.0,,130.0,130.0,95.0,,200.0,180.0
2025-05-07,Banana (Sour),Rs./kg,80.0,80.0,,75.0,130.0,130.0,,105.0,180.0,180.0
2025-05-08,Banana (Sour),Rs./kg,80.0,80.0,75.0,63.0,130.0,130.0,105.0,93.0,180.0,140.0
2025-05-09,Banana (Sour),Rs./kg,80.0,100.0,63.0,85.0,130.0,150.0,93.0,115.0,140.0,140.0
2025-05-14,Banana (Sour),Rs./kg,100.0,80.0,85.0,75.0,150.0,130.0,115.0,105.0,140.0,140.0
2025-05-15,Banana (Sour),Rs./kg,80.0,100.0,75.0,45.0,130.0,150.0,105.0,75.0,140.0,140.0
2025-05-16,Banana (Sour),Rs./kg,100.0,100.0,45.0,65.0,150.0,150.0,75.0,95.0,140.0,180.0
2025-05-19,Banana (Sour),Rs./kg,100.0,100.0,65.0,70.0,150.0,150.0,95.0,100.0,180.0,180.0
2025-05-21,Banana (Sour),Rs./kg,100.0,100.0,50.0,35.0,150.0,150.0,80.0,65.0,180.0,180.0
2025-05-22,Banana (Sour),Rs./kg,100.0,100.0,35.0,40.0,150.0,150.0,65.0,70.0,180.0,160.0
2025-05-23,Banana (Sour),Rs./kg,100.0,80.0,40.0,45.0,150.0,130.0,70.0,75.0,160.0,160.0
2025-05-26,Banana (Sour),Rs./kg,80.0,80.0,45.0,50.0,130.0,130.0,75.0,80.0,160.0,100.0
2025-05-27,Banana (Sour),Rs./kg,80.0,80.0,50.0,30.0,130.0,130.0,80.0,60.0,100.0,100.0
2025-05-28,Banana (Sour),Rs./kg,80.0,80.0,30.0,55.0,130.0,130.0,60.0,85.0,100.0,100.0
2025-05-29,Banana (Sour),Rs./kg,80.0,80.0,55.0,55.0,130.0,130.0,85.0,85.0,100.0,100.0
2025-05-30,Banana (Sour),Rs./kg,80.0,80.0,55.0,50.0,130.0,130.0,85.0,80.0,100.0,100.0
2025-06-02,Banana (Sour),Rs./kg,80.0,80.0,50.0,60.0,130.0,130.0,80.0,90.0,100.0,100.0
2025-06-03,Banana (Sour),Rs./kg,80.0,80.0,60.0,38.0,130.0,130.0,90.0,68.0,100.0,100.0
2025-06-04,Banana (Sour),Rs./kg,80.0,80.0,38.0,55.0,130.0,130.0,68.0,85.0,100.0,100.0
2025-06-05,Banana (Sour),Rs./kg,80.0,80.0,55.0,50.0,130.0,130.0,85.0,80.0,100.0,100.0
2025-06-06,Banana (Sour),Rs./kg,80.0,80.0,50.0,33.0,130.0,130.0,80.0,63.0,100.0,100.0
2025-06-09,Banana (Sour),Rs./kg,80.0,80.0,33.0,50.0,130.0,130.0,63.0,80.0,100.0,160.0
2025-06-11,Banana (Sour),Rs./kg,80.0,80.0,50.0,,130.0,130.0,80.0,,160.0,160.0
2025-06-12,Banana (Sour),Rs./kg,80.0,80.0,,45.0,130.0,130.0,,75.0,160.0,150.0
2025-06-13,Banana (Sour),Rs./kg,80.0,100.0,45.0,65.0,130.0,150.0,75.0,95.0,150.0,150.0
2025-06-16,Banana (Sour),Rs./kg,100.0,100.0,65.0,55.0,150.0,150.0,95.0,85.0,150.0,140.0
2025-06-17,Banana (Sour),Rs./kg,100.0,100.0,55.0,43.0,150.0,150.0,85.0,73.0,140.0,140.0
2025-06-18,Banana (Sour),Rs./kg,100.0,100.0,43.0,45.0,150.0,150.0,73.0,75.0,140.0,160.0
2025-06-19,Banana (Sour),Rs./kg,100.0,80.0,45.0,55.0,150.0,130.0,75.0,85.0,160.0,160.0
2025-06-20,Banana (Sour),Rs./kg,80.0,80.0,55.0,45.0,130.0,130.0,85.0,75.0,160.0,160.0
2025-06-23,Banana (Sour),Rs./kg,80.0,80.0,45.0,55.0,130.0,130.0,75.0,85.0,160.0,160.0
2025-06-24,Banana (Sour),Rs./kg,80.0,80.0,55.0,38.0,130.0,130.0,85.0,68.0,160.0,160.0
2025-06-25,Banana (Sour),Rs./kg,80.0,80.0,38.0,55.0,130.0,120.0,68.0,85.0,160.0,160.0
2025-06-26,Banana (Sour),Rs./kg,80.0,80.0,55.0,38.0,120.0,120.0,85.0,68.0,160.0,160.0
