DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20240429,1,2,1,85.0
20240429,1,1,2,200.0
20240429,1,2,2,115.0
20240429,1,3,2,260.0
20240430,1,1,1,140.0
20240430,1,2,1,90.0
20240430,1,1,2,200.0
20240430,1,2,2,120.0
20240430,1,3,2,260.0
20240502,1,1,1,120.0
20240502,1,2,1,70.0
20240502,1,1,2,170.0
20240502,1,2,2,100.0
20240502,1,3,2,260.0
20240503,1,1,1,120.0
20240503,1,2,1,70.0
20240503,1,1,2,170.0
20240503,1,2,2,100.0
20240503,1,3,2,260.0
20240506,1,1,1,120.0
20240506,1,2,1,60.0
20240506,1,1,2,170.0
20240506,1,2,2,90.0
20240506,1,3,2,260.0
20240507,1,1,1,120.0
20240507,1,2,1,70.0
20240507,1,1,2,170.0
20240507,1,2,2,100.0
20240507,1,3,2,260.0
20240508,1,1,1,100.0
20240508,1,2,1,80.0
20240508,1,1,2,150.0
20240508,1,2,2,110.0
20240508,1,3,2,240.0
20240509,1,1,1,100.0
20240509,1,2,1,70.0
20240509,1,1,2,150.0
20240509,1,2,2,100.0
20240509,1,3,2,240.0
20240510,1,1,1,100.0
20240510,1,2,1,70.0
20240510,1,1,2,150.0
20240510,1,2,2,100.0
20240510,1,3,2,260.0
20240514,1,1,1,80.0
20240514,1,2,1,50.0
20240514,1,1,2,130.0
20240514,1,2,2,80.0
20240514,1,3,2,260.0
20240517,1,1,1,100.0
20240517,1,2,1,70.0
20240517,1,1,2,150.0
20240517,1,2,2,100.0
20240517,1,3,2,230.0
20240520,1,1,1,100.0
20240520,1,2,1,85.0
20240520,1,1,2,150.0
20240520,1,2,2,115.0
20240520,1,3,2,280.0
20240522,1,1,1,100.0
20240522,1,2,1,88.0
20240522,1,1,2,150.0
20240522,1,2,2,118.0
20240522,1,3,2,230.0
20240527,1,1,1,100.0
20240527,1,2,1,110.0
20240527,1,1,2,150.0
20240527,1,2,2,140.0
20240527,1,3,2,230.0
20240528,1,1,1,80.0
20240528,1,2,1,50.0
20240528,1,1,2,130.0
20240528,1,2,2,80.0
20240528,1,3,2,230.0
20240529,1,1,1,80.0
20240529,1,2,1,75.0
20240529,1,1,2,130.0
20240529,1,2,2,105.0
20240529,1,3,2,230.0
20240531,1,1,1,80.0
20240531,1,2,1,105.0
20240531,1,1,2,130.0
20240531,1,2,2,135.0
20240531,1,3,2,230.0
20240604,1,1,1,100.0
20240604,1,2,1,55.0
20240604,1,1,2,150.0
20240604,1,2,2,85.0
20240604,1,3,2,230.0
20240605,1,1,1,100.0
20240605,1,2,1,70.0
20240605,1,1,2,150.0
20240605,1,2,2,100.0
20240605,1,3,2,230.0
20240606,1,1,1,100.0
20240606,1,2,1,65.0
20240606,1,1,2,150.0
20240606,1,2,2,95.0
20240606,1,3,2,230.0
20240607,1,1,1,100.0
20240607,1,2,1,75.0
20240607,1,1,2,150.0
20240607,1,2,2,105.0
20240607,1,3,2,230.0
20240611,1,1,1,120.0
20240611,1,2,1,70.0
20240611,1,1,2,170.0
20240611,1,2,2,100.0
20240611,1,3,2,230.0
20240612,1,1,1,120.0
20240612,1,2,1,75.0
20240612,1,1,2,170.0
20240612,1,2,2,105.0
20240612,1,3,2,230.0
20240613,1,1,1,100.0
20240613,1,2,1,45.0
20240613,1,1,2,150.0
20240613,1,2,2,75.0
20240613,1,3,2,230.0
20240614,1,1,1,100.0
20240614,1,2,1,70.0
20240614,1,1,2,150.0
20240614,1,2,2,100.0
20240614,1,3,2,230.0
20240618,1,1,1,100.0
20240618,1,2,1,85.0
20240618,1,1,2,150.0
20240618,1,2,2,115.0
20240618,1,3,2,240.0
20240619,1,1,1,100.0
20240619,1,2,1,100.0
20240619,1,1,2,150.0
20240619,1,2,2,130.0
20240619,1,3,2,240.0
20240620,1,1,1,100.0
20240620,1,2,1,85.0
20240620,1,1,2,150.0
20240620,1,2,2,115.0
20240620,1,3,2,230.0
20240624,1,1,1,100.0
20240624,1,2,1,120.0
20240624,1,1,2,150.0
20240624,1,2,2,150.0
20240624,1,3,2,230.0
20240625,1,1,1,100.0
20240625,1,2,1,145.0
20240625,1,1,2,150.0
20240625,1,2,2,175.0
20240625,1,3,2,260.0
20240627,1,1,1,140.0
20240627,1,2,1,90.0
20240627,1,1,2,180.0
20240627,1,2,2,120.0
20240627,1,3,2,240.0
20240628,1,1,1,140.0
20240628,1,2,1,70.0
20240628,1,1,2,180.0
20240628,1,2,2,100.0
20240628,1,3,2,260.0
20240701,1,1,1,140.0
20240701,1,2,1,105.0
20240701,1,1,2,180.0
20240701,1,2,2,135.0
20240701,1,3,2,260.0
20240702,1,1,1,140.0
20240702,1,2,1,70.0
20240702,1,1,2,180.0
20240702,1,2,2,100.0
20240702,1,3,2,260.0
20240703,1,1,1,140.0
20240703,1,2,1,95.0
20240703,1,1,2,180.0
20240703,1,2,2,125.0
20240703,1,3,2,260.0
20240704,1,1,1,140.0
20240704,1,2,1,100.0
20240704,1,1,2,180.0
20240704,1,2,2,130.0
20240704,1,3,2,260.0
20240705,1,1,1,140.0
20240705,1,2,1,105.0
20240705,1,1,2,180.0
20240705,1,2,2,135.0
20240705,1,3,2,260.0
20240708,1,1,1,140.0
20240708,1,2,1,100.0
20240708,1,1,2,180.0
20240708,1,2,2,130.0
20240708,1,3,2,260.0
20240709,1,1,1,150.0
20240709,1,2,1,115.0
20240709,1,1,2,200.0
20240709,1,2,2,145.0
20240709,1,3,2,250.0
20240710,1,1,1,150.0
20240710,1,2,1,110.0
20240710,1,1,2,200.0
20240710,1,2,2,140.0
20240710,1,3,2,250.0
20240711,1,1,1,150.0
20240711,1,2,1,145.0
20240711,1,1,2,200.0
20240711,1,2,2,175.0
20240711,1,3,2,250.0
20240712,1,1,1,150.0
20240712,1,2,1,155.0
20240712,1,1,2,200.0
20240712,1,2,2,185.0
20240712,1,3,2,260.0
20240715,1,1,1,150.0
20240715,1,2,1,100.0
20240715,1,1,2,200.0
20240715,1,2,2,130.0
20240715,1,3,2,260.0
20240716,1,1,1,150.0
20240716,1,2,1,135.0
20240716,1,1,2,200.0
20240716,1,2,2,165.0
20240716,1,3,2,280.0
20240717,1,1,1,150.0
20240717,1,2,1,100.0
20240717,1,1,2,200.0
20240717,1,2,2,130.0
20240717,1,3,2,260.0
20240718,1,1,1,170.0
20240718,1,2,1,100.0
20240718,1,1,2,220.0
20240718,1,2,2,130.0
20240718,1,3,2,260.0
20240719,1,1,1,170.0
20240719,1,2,1,100.0
20240719,1,1,2,220.0
20240719,1,2,2,130.0
20240719,1,3,2,300.0
20240722,1,1,1,170.0
20240722,1,2,1,155.0
20240722,1,1,2,220.0
20240722,1,2,2,185.0
20240722,1,3,2,300.0
20240724,1,1,1,150.0
20240724,1,2,1,120.0
20240724,1,1,2,200.0
20240724,1,2,2,150.0
20240724,1,3,2,280.0
20240725,1,1,1,150.0
20240725,1,2,1,120.0
20240725,1,1,2,200.0
20240725,1,2,2,150.0
20240725,1,3,2,280.0
20240729,1,1,1,160.0
20240729,1,2,1,125.0
20240729,1,1,2,220.0
20240729,1,2,2,155.0
20240729,1,3,2,280.0
20240730,1,1,1,160.0
20240730,1,2,1,120.0
20240730,1,1,2,220.0
20240730,1,2,2,150.0
20240730,1,3,2,290.0
20240731,1,1,1,160.0
20240731,1,2,1,120.0
20240731,1,1,2,220.0
20240731,1,2,2,150.0
20240731,1,3,2,290.0
20240801,1,1,1,160.0
20240801,1,2,1,75.0
20240801,1,1,2,220.0
20240801,1,2,2,105.0
20240801,1,3,2,290.0
20240802,1,1,1,150.0
20240802,1,2,1,110.0
20240802,1,1,2,200.0
20240802,1,2,2,140.0
20240802,1,3,2,280.0
20240805,1,1,1,150.0
20240805,1,2,1,120.0
20240805,1,1,2,200.0
20240805,1,2,2,150.0
20240805,1,3,2,290.0
20240806,1,1,1,130.0
20240806,1,2,1,120.0
20240806,1,1,2,180.0
20240806,1,2,2,150.0
20240806,1,3,2,290.0
20240808,1,1,1,150.0
20240808,1,2,1,140.0
20240808,1,1,2,200.0
20240808,1,2,2,170.0
20240808,1,3,2,290.0
20240809,1,1,1,150.0
20240809,1,2,1,125.0
20240809,1,1,2,200.0
20240809,1,2,2,155.0
20240809,1,3,2,290.0
20240812,1,1,1,150.0
20240812,1,2,1,125.0
20240812,1,1,2,200.0
20240812,1,2,2,155.0
20240812,1,3,2,200.0
20240813,1,1,1,150.0
20240813,1,2,1,120.0
20240813,1,1,2,200.0
20240813,1,2,2,150.0
20240813,1,3,2,290.0
20240814,1,1,1,150.0
20240814,1,2,1,120.0
20240814,1,1,2,200.0
20240814,1,2,2,150.0
20240814,1,3,2,290.0
20240815,1,1,1,150.0
20240815,1,2,1,130.0
20240815,1,1,2,200.0
20240815,1,2,2,160.0
20240815,1,3,2,290.0
20240816,1,1,1,150.0
20240816,1,2,1,120.0
20240816,1,1,2,200.0
20240816,1,2,2,150.0
20240816,1,3,2,290.0
20240820,1,1,1,150.0
20240820,1,2,1,125.0
20240820,1,1,2,200.0
20240820,1,2,2,155.0
20240820,1,3,2,270.0
20240821,1,1,1,150.0
20240821,1,2,1,165.0
20240821,1,1,2,200.0
20240821,1,2,2,195.0
20240821,1,3,2,290.0
20240822,1,1,1,130.0
20240822,1,2,1,150.0
20240822,1,1,2,180.0
20240822,1,2,2,180.0
20240822,1,3,2,290.0
20240823,1,1,1,130.0
20240823,1,2,1,125.0
20240823,1,1,2,180.0
20240823,1,2,2,155.0
20240823,1,3,2,290.0
20240826,1,1,1,130.0
20240826,1,2,1,155.0
20240826,1,1,2,180.0
20240826,1,2,2,185.0
20240826,1,3,2,280.0
20240829,1,1,1,130.0
20240829,1,2,1,150.0
20240829,1,1,2,180.0
20240829,1,2,2,180.0
20240829,1,3,2,290.0
20240830,1,1,1,120.0
20240830,1,2,1,155.0
20240830,1,1,2,170.0
20240830,1,2,2,185.0
20240830,1,3,2,290.0
20240902,1,1,1,120.0
20240902,1,2,1,150.0
20240902,1,1,2,170.0
20240902,1,2,2,180.0
20240902,1,3,2,290.0
20240903,1,1,1,120.0
20240903,1,2,1,140.0
20240903,1,1,2,170.0
20240903,1,2,2,170.0
20240903,1,3,2,290.0
20240904,1,1,1,120.0
20240904,1,2,1,145.0
20240904,1,1,2,170.0
20240904,1,2,2,175.0
20240904,1,3,2,290.0
20240905,1,1,1,150.0
20240905,1,2,1,150.0
20240905,1,1,2,200.0
20240905,1,2,2,180.0
20240905,1,3,2,290.0
20240906,1,1,1,150.0
20240906,1,2,1,160.0
20240906,1,1,2,200.0
20240906,1,2,2,190.0
20240906,1,3,2,290.0
20240909,1,1,1,150.0
20240909,1,2,1,175.0
20240909,1,1,2,200.0
20240909,1,2,2,205.0
20240909,1,3,2,290.0
20240913,1,1,1,150.0
20240913,1,2,1,125.0
20240913,1,1,2,200.0
20240913,1,2,2,155.0
20240913,1,3,2,290.0
20240918,1,1,1,150.0
20240918,1,2,1,140.0
20240918,1,1,2,200.0
20240918,1,2,2,170.0
20240918,1,3,2,320.0
20240919,1,1,1,150.0
20240919,1,2,1,150.0
20240919,1,1,2,200.0
20240919,1,2,2,180.0
20240919,1,3,2,320.0
20240920,1,1,1,150.0
20240920,1,2,1,165.0
20240920,1,1,2,200.0
20240920,1,2,2,195.0
20240920,1,3,2,320.0
20240923,1,1,1,150.0
20240923,1,2,1,205.0
20240923,1,1,2,200.0
20240923,1,2,2,235.0
20240924,1,1,1,150.0
20240924,1,2,1,165.0
20240924,1,1,2,200.0
20240924,1,2,2,195.0
20240924,1,3,2,320.0
20240925,1,1,1,150.0
20240925,1,2,1,140.0
20240925,1,1,2,200.0
20240925,1,2,2,170.0
20240925,1,3,2,320.0
20240926,1,1,1,150.0
20240926,1,2,1,155.0
20240926,1,1,2,200.0
20240926,1,2,2,185.0
20240926,1,3,2,320.0
20240930,1,1,1,150.0
20240930,1,2,1,125.0
20240930,1,1,2,200.0
20240930,1,2,2,155.0
20240930,1,3,2,320.0
20241001,1,1,1,150.0
20241001,1,2,1,120.0
20241001,1,1,2,200.0
20241001,1,2,2,150.0
20241001,1,3,2,230.0
20241002,1,1,1,150.0
20241002,1,2,1,145.0
20241002,1,1,2,200.0
20241002,1,2,2,175.0
20241002,1,3,2,230.0
20241003,1,1,1,130.0
20241003,1,2,1,115.0
20241003,1,1,2,170.0
20241003,1,2,2,145.0
20241003,1,3,2,230.0
20241004,1,1,1,130.0
20241004,1,2,1,115.0
20241004,1,1,2,170.0
20241004,1,2,2,145.0
20241004,1,3,2,230.0
20241007,1,1,1,130.0
20241007,1,2,1,110.0
20241007,1,1,2,170.0
20241007,1,2,2,140.0
20241007,1,3,2,230.0
20241008,1,1,1,130.0
20241008,1,2,1,115.0
20241008,1,1,2,170.0
20241008,1,2,2,145.0
20241008,1,3,2,220.0
20241009,1,1,1,120.0
20241009,1,2,1,135.0
20241009,1,1,2,160.0
20241009,1,2,2,165.0
20241009,1,3,2,260.0
20241010,1,1,1,120.0
20241010,1,2,1,110.0
20241010,1,1,2,160.0
20241010,1,2,2,140.0
20241010,1,3,2,260.0
20241014,1,1,1,100.0
20241014,1,2,1,80.0
20241014,1,1,2,150.0
20241014,1,2,2,110.0
20241014,1,3,2,220.0
20241015,1,1,1,100.0
20241015,1,2,1,75.0
20241015,1,1,2,150.0
20241015,1,2,2,105.0
20241015,1,3,2,240.0
20241016,1,1,1,100.0
20241016,1,2,1,110.0
20241016,1,1,2,150.0
20241016,1,2,2,140.0
20241016,1,3,2,240.0
20241018,1,1,1,100.0
20241018,1,2,1,120.0
20241018,1,1,2,150.0
20241018,1,2,2,150.0
20241018,1,3,2,240.0
20241021,1,1,1,100.0
20241021,1,2,1,70.0
20241021,1,1,2,150.0
20241021,1,2,2,100.0
20241021,1,3,2,230.0
20241022,1,1,1,100.0
20241022,1,2,1,90.0
20241022,1,1,2,150.0
20241022,1,2,2,120.0
20241022,1,3,2,240.0
20241025,1,1,1,100.0
20241025,1,2,1,105.0
20241025,1,1,2,150.0
20241025,1,2,2,135.0
20241025,1,3,2,240.0
20241028,1,1,1,100.0
20241028,1,2,1,100.0
20241028,1,1,2,150.0
20241028,1,2,2,130.0
20241028,1,3,2,240.0
20241029,1,1,1,100.0
20241029,1,2,1,80.0
20241029,1,1,2,150.0
20241029,1,2,2,110.0
20241029,1,3,2,240.0
20241030,1,1,1,80.0
20241030,1,2,1,90.0
20241030,1,1,2,130.0
20241030,1,2,2,120.0
20241030,1,3,2,230.0
20241104,1,1,1,80.0
20241104,1,2,1,70.0
20241104,1,1,2,130.0
20241104,1,2,2,100.0
20241104,1,3,2,200.0
20241105,1,1,1,80.0
20241105,1,2,1,85.0
20241105,1,1,2,130.0
20241105,1,2,2,115.0
20241105,1,3,2,230.0
20241106,1,1,1,80.0
20241106,1,2,1,75.0
20241106,1,1,2,130.0
20241106,1,2,2,105.0
20241106,1,3,2,230.0
20241108,1,1,1,80.0
20241108,1,2,1,70.0
20241108,1,1,2,130.0
20241108,1,2,2,100.0
20241108,1,3,2,200.0
20241111,1,1,1,100.0
20241111,1,2,1,65.0
20241111,1,1,2,150.0
20241111,1,2,2,95.0
20241111,1,3,2,200.0
20241112,1,1,1,100.0
20241112,1,2,1,50.0
20241112,1,1,2,150.0
20241112,1,2,2,80.0
20241112,1,3,2,200.0
20241113,1,1,1,100.0
20241113,1,2,1,80.0
20241113,1,1,2,150.0
20241113,1,2,2,110.0
20241113,1,3,2,200.0
20241119,1,1,1,100.0
20241119,1,2,1,95.0
20241119,1,1,2,150.0
20241119,1,2,2,125.0
20241119,1,3,2,200.0
20241121,1,1,1,100.0
20241121,1,2,1,65.0
20241121,1,1,2,150.0
20241121,1,2,2,95.0
20241121,1,3,2,200.0
20241122,1,1,1,100.0
20241122,1,2,1,70.0
20241122,1,1,2,150.0
20241122,1,2,2,100.0
20241122,1,3,2,200.0
20241125,1,1,1,100.0
20241125,1,2,1,45.0
20241125,1,1,2,150.0
20241125,1,2,2,75.0
20241125,1,3,2,200.0
20241127,1,1,1,100.0
20241127,1,2,1,60.0
20241127,1,1,2,150.0
20241127,1,2,2,90.0
20241127,1,3,2,200.0
20241129,1,1,1,80.0
20241129,1,2,1,45.0
20241129,1,1,2,130.0
20241129,1,2,2,75.0
20241129,1,3,2,160.0
20241203,1,1,1,80.0
20241203,1,2,1,80.0
20241203,1,1,2,130.0
20241203,1,2,2,110.0
20241203,1,3,2,160.0
20241204,1,1,1,70.0
20241204,1,2,1,35.0
20241204,1,1,2,120.0
20241204,1,2,2,65.0
20241204,1,3,2,160.0
20241205,1,1,1,70.0
20241205,1,1,2,120.0
20241205,1,3,2,160.0
20241206,1,1,1,70.0
20241206,1,2,1,65.0
20241206,1,1,2,120.0
20241206,1,2,2,95.0
20241206,1,3,2,160.0
20241209,1,1,1,70.0
20241209,1,2,1,45.0
20241209,1,1,2,120.0
20241209,1,2,2,75.0
20241209,1,3,2,160.0
20241210,1,1,1,70.0
20241210,1,2,1,55.0
20241210,1,1,2,120.0
20241210,1,2,2,85.0
20241210,1,3,2,160.0
20241211,1,1,1,70.0
20241211,1,2,1,50.0
20241211,1,1,2,120.0
20241211,1,2,2,80.0
20241211,1,3,2,160.0
20241212,1,1,1,70.0
20241212,1,2,1,58.0
20241212,1,1,2,120.0
20241212,1,2,2,88.0
20241212,1,3,2,270.0
20241213,1,1,1,70.0
20241213,1,2,1,65.0
20241213,1,1,2,120.0
20241213,1,2,2,95.0
20241213,1,3,2,270.0
20241216,1,1,1,70.0
20241216,1,2,1,75.0
20241216,1,1,2,120.0
20241216,1,2,2,105.0
20241216,1,3,2,170.0
20241217,1,1,1,70.0
20241217,1,2,1,80.0
20241217,1,1,2,120.0
20241217,1,2,2,110.0
20241217,1,3,2,220.0
20241218,1,1,1,70.0
20241218,1,2,1,73.0
20241218,1,1,2,120.0
20241218,1,2,2,103.0
20241218,1,3,2,220.0
20241219,1,1,1,80.0
20241219,1,2,1,70.0
20241219,1,1,2,130.0
20241219,1,2,2,100.0
20241219,1,3,2,220.0
20241220,1,1,1,80.0
20241220,1,2,1,80.0
20241220,1,1,2,130.0
20241220,1,2,2,110.0
20241220,1,3,2,230.0
20241223,1,1,1,100.0
20241223,1,2,1,95.0
20241223,1,1,2,150.0
20241223,1,2,2,125.0
20241223,1,3,2,230.0
20241224,1,1,1,130.0
20241224,1,2,1,90.0
20241224,1,1,2,180.0
20241224,1,2,2,120.0
20241224,1,3,2,230.0
20241227,1,1,1,130.0
20241227,1,2,1,100.0
20241227,1,1,2,180.0
20241227,1,2,2,130.0
20241227,1,3,2,230.0
20241230,1,1,1,130.0
20241230,1,2,1,110.0
20241230,1,1,2,180.0
20241230,1,2,2,140.0
20241230,1,3,2,270.0
20241231,1,1,1,130.0
20241231,1,2,1,110.0
20241231,1,1,2,180.0
20241231,1,2,2,140.0
20241231,1,3,2,250.0
20250101,1,1,1,100.0
20250101,1,2,1,95.0
20250101,1,1,2,150.0
20250101,1,2,2,125.0
20250102,1,1,1,100.0
20250102,1,2,1,115.0
20250102,1,1,2,150.0
20250102,1,2,2,145.0
20250102,1,3,2,250.0
20250103,1,1,1,100.0
20250103,1,2,1,110.0
20250103,1,1,2,150.0
20250103,1,2,2,140.0
20250103,1,3,2,250.0
20250106,1,1,1,130.0
20250106,1,2,1,90.0
20250106,1,1,2,180.0
20250106,1,2,2,120.0
20250106,1,3,2,250.0
20250107,1,1,1,130.0
20250107,1,2,1,115.0
20250107,1,1,2,180.0
20250107,1,2,2,145.0
20250107,1,3,2,250.0
20250108,1,1,1,130.0
20250108,1,2,1,115.0
20250108,1,1,2,180.0
20250108,1,2,2,145.0
20250108,1,3,2,250.0
20250109,1,1,1,130.0
20250109,1,2,1,115.0
20250109,1,1,2,180.0
20250109,1,2,2,145.0
20250109,1,3,2,250.0
20250110,1,1,1,100.0
20250110,1,2,1,140.0
20250110,1,1,2,150.0
20250110,1,2,2,170.0
20250110,1,3,2,240.0
20250115,1,1,1,120.0
20250115,1,2,1,115.0
20250115,1,1,2,170.0
20250115,1,2,2,145.0
20250115,1,3,2,240.0
20250116,1,1,1,120.0
20250116,1,2,1,115.0
20250116,1,1,2,170.0
20250116,1,2,2,145.0
20250116,1,3,2,240.0
20250117,1,1,1,120.0
20250117,1,2,1,125.0
20250117,1,1,2,170.0
20250117,1,2,2,155.0
20250117,1,3,2,240.0
20250120,1,1,1,100.0
20250120,1,2,1,105.0
20250120,1,1,2,150.0
20250120,1,2,2,135.0
20250120,1,3,2,240.0
20250121,1,1,1,100.0
20250121,1,2,1,110.0
20250121,1,1,2,150.0
20250121,1,2,2,140.0
20250121,1,3,2,240.0
20250122,1,1,1,100.0
20250122,1,2,1,105.0
20250122,1,1,2,150.0
20250122,1,2,2,135.0
20250122,1,3,2,240.0
20250123,1,1,1,100.0
20250123,1,2,1,105.0
20250123,1,1,2,150.0
20250123,1,2,2,135.0
20250123,1,3,2,240.0
20250124,1,1,1,100.0
20250124,1,2,1,115.0
20250124,1,1,2,150.0
20250124,1,2,2,145.0
20250124,1,3,2,220.0
20250127,1,1,1,100.0
20250127,1,2,1,90.0
20250127,1,1,2,150.0
20250127,1,2,2,120.0
20250127,1,3,2,220.0
20250128,1,1,1,100.0
20250128,1,2,1,75.0
20250128,1,1,2,150.0
20250128,1,2,2,105.0
20250128,1,3,2,220.0
20250130,1,1,1,100.0
20250130,1,2,1,80.0
20250130,1,1,2,150.0
20250130,1,2,2,110.0
20250130,1,3,2,220.0
20250131,1,1,1,120.0
20250131,1,2,1,95.0
20250131,1,1,2,170.0
20250131,1,2,2,125.0
20250131,1,3,2,220.0
20250203,1,1,1,100.0
20250203,1,2,1,100.0
20250203,1,1,2,150.0
20250203,1,2,2,130.0
20250203,1,3,2,220.0
20250205,1,1,1,120.0
20250205,1,2,1,70.0
20250205,1,1,2,180.0
20250205,1,2,2,100.0
20250205,1,3,2,220.0
20250206,1,1,1,120.0
20250206,1,2,1,80.0
20250206,1,1,2,180.0
20250206,1,2,2,110.0
20250206,1,3,2,220.0
20250207,1,1,1,120.0
20250207,1,2,1,100.0
20250207,1,1,2,180.0
20250207,1,2,2,130.0
20250207,1,3,2,220.0
20250210,1,1,1,120.0
20250210,1,2,1,90.0
20250210,1,1,2,180.0
20250210,1,2,2,120.0
20250210,1,3,2,220.0
20250211,1,1,1,120.0
20250211,1,2,1,75.0
20250211,1,1,2,180.0
20250211,1,2,2,105.0
20250211,1,3,2,220.0
20250213,1,1,1,100.0
20250213,1,2,1,90.0
20250213,1,1,2,150.0
20250213,1,2,2,120.0
20250213,1,3,2,220.0
20250214,1,1,1,100.0
20250214,1,2,1,80.0
20250214,1,1,2,150.0
20250214,1,2,2,110.0
20250214,1,3,2,220.0
20250217,1,1,1,100.0
20250217,1,2,1,80.0
20250217,1,1,2,150.0
20250217,1,2,2,110.0
20250217,1,3,2,220.0
20250218,1,1,1,100.0
20250218,1,2,1,80.0
20250218,1,1,2,150.0
20250218,1,2,2,110.0
20250218,1,3,2,220.0
20250219,1,1,1,100.0
20250219,1,2,1,80.0
20250219,1,1,2,150.0
20250219,1,2,2,110.0
20250219,1,3,2,220.0
20250220,1,1,1,100.0
20250220,1,2,1,80.0
20250220,1,1,2,150.0
20250220,1,2,2,110.0
20250220,1,3,2,220.0
20250221,1,1,1,120.0
20250221,1,2,1,75.0
20250221,1,1,2,180.0
20250221,1,2,2,105.0
20250221,1,3,2,220.0
20250224,1,1,1,100.0
20250224,1,2,1,100.0
20250224,1,1,2,150.0
20250224,1,2,2,130.0
20250224,1,3,2,220.0
20250225,1,1,1,100.0
20250225,1,2,1,75.0
20250225,1,1,2,150.0
20250225,1,2,2,105.0
20250225,1,3,2,220.0
20250227,1,1,1,120.0
20250227,1,2,1,85.0
20250227,1,1,2,180.0
20250227,1,2,2,115.0
20250227,1,3,2,220.0
20250228,1,1,1,120.0
20250228,1,2,1,70.0
20250228,1,1,2,180.0
20250228,1,2,2,100.0
20250228,1,3,2,220.0
20250303,1,1,1,120.0
20250303,1,2,1,90.0
20250303,1,1,2,180.0
20250303,1,2,2,120.0
20250303,1,3,2,220.0
20250304,1,1,1,120.0
20250304,1,2,1,80.0
20250304,1,1,2,180.0
20250304,1,2,2,110.0
20250304,1,3,2,220.0
20250305,1,1,1,120.0
20250305,1,2,1,80.0
20250305,1,1,2,180.0
20250305,1,2,2,110.0
20250305,1,3,2,220.0
20250306,1,1,1,120.0
20250306,1,2,1,80.0
20250306,1,1,2,180.0
20250306,1,2,2,110.0
20250306,1,3,2,220.0
20250307,1,1,1,120.0
20250307,1,2,1,70.0
20250307,1,1,2,180.0
20250307,1,2,2,100.0
20250307,1,3,2,220.0
20250310,1,1,1,120.0
20250310,1,2,1,75.0
20250310,1,1,2,180.0
20250310,1,2,2,105.0
20250310,1,3,2,220.0
20250311,1,1,1,100.0
20250311,1,2,1,70.0
20250311,1,1,2,150.0
20250311,1,2,2,100.0
20250311,1,3,2,220.0
20250312,1,1,1,100.0
20250312,1,2,1,80.0
20250312,1,1,2,150.0
20250312,1,2,2,110.0
20250312,1,3,2,220.0
20250314,1,1,1,100.0
20250314,1,2,1,70.0
20250314,1,1,2,150.0
20250314,1,2,2,100.0
20250314,1,3,2,220.0
20250317,1,1,1,120.0
20250317,1,2,1,90.0
20250317,1,1,2,170.0
20250317,1,2,2,120.0
20250317,1,3,2,200.0
20250318,1,1,1,120.0
20250318,1,2,1,80.0
20250318,1,1,2,170.0
20250318,1,2,2,110.0
20250318,1,3,2,200.0
20250319,1,1,1,120.0
20250319,1,2,1,90.0
20250319,1,1,2,170.0
20250319,1,2,2,120.0
20250319,1,3,2,200.0
20250320,1,1,1,100.0
20250320,1,2,1,65.0
20250320,1,1,2,150.0
20250320,1,2,2,95.0
20250320,1,3,2,200.0
20250321,1,1,1,120.0
20250321,1,2,1,70.0
20250321,1,1,2,170.0
20250321,1,2,2,100.0
20250321,1,3,2,200.0
20250324,1,1,1,100.0
20250324,1,2,1,75.0
20250324,1,1,2,150.0
20250324,1,2,2,105.0
20250324,1,3,2,200.0
20250325,1,1,1,100.0
20250325,1,2,1,85.0
20250325,1,1,2,150.0
20250325,1,2,2,115.0
20250325,1,3,2,220.0
20250326,1,1,1,100.0
20250326,1,2,1,95.0
20250326,1,1,2,150.0
20250326,1,2,2,125.0
20250326,1,3,2,220.0
20250327,1,1,1,100.0
20250327,1,2,1,95.0
20250327,1,1,2,150.0
20250327,1,2,2,125.0
20250327,1,3,2,220.0
20250328,1,1,1,100.0
20250328,1,2,1,75.0
20250328,1,1,2,150.0
20250328,1,2,2,105.0
20250328,1,3,2,220.0
20250401,1,1,1,100.0
20250401,1,2,1,85.0
20250401,1,1,2,150.0
20250401,1,2,2,115.0
20250401,1,3,2,220.0
20250402,1,1,1,100.0
20250402,1,2,1,105.0
20250402,1,1,2,150.0
20250402,1,2,2,135.0
20250402,1,3,2,220.0
20250403,1,1,1,100.0
20250403,1,2,1,110.0
20250403,1,1,2,150.0
20250403,1,2,2,140.0
20250403,1,3,2,220.0
20250404,1,1,1,100.0
20250404,1,2,1,75.0
20250404,1,1,2,150.0
20250404,1,2,2,105.0
20250404,1,3,2,220.0
20250407,1,1,1,100.0
20250407,1,2,1,110.0
20250407,1,1,2,150.0
20250407,1,2,2,140.0
20250407,1,3,2,220.0
20250408,1,1,1,100.0
20250408,1,2,1,65.0
20250408,1,1,2,150.0
20250408,1,2,2,95.0
20250408,1,3,2,220.0
20250409,1,1,1,100.0
20250409,1,2,1,105.0
20250409,1,1,2,150.0
20250409,1,2,2,135.0
20250409,1,3,2,220.0
20250410,1,1,1,100.0
20250410,1,2,1,110.0
20250410,1,1,2,150.0
20250410,1,2,2,140.0
20250410,1,3,2,240.0
20250411,1,1,1,150.0
20250411,1,2,1,120.0
