report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-01-20,Cabbage,Rs./kg,70.0,70.0,43.0,65.0,100.0,100.0,73.0,95.0,200.0,200.0
2023-01-20,Carrot,Rs./kg,150.0,150.0,120.0,130.0,200.0,200.0,150.0,160.0,240.0,260.0
2023-01-20,Coconut (Avg.),Rs./Nut,95.0,95.0,80.0,83.0,120.0,120.0,85.0,113.0,110.0,110.0
2023-01-20,Coconut oil,Rs./Ltr,659.0,659.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Dried Chilli (Imp),Rs./kg,308.0,322.0,375.0,310.0,580.0,580.0,405.0,340.0,480.0,480.0
2023-01-20,Egg (White),Rs./Each,51.0,51.0,51.5,51.5,54.0,54.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Green Chilli,Rs./kg,350.0,350.0,245.0,230.0,400.0,400.0,275.0,260.0,400.0,380.0
2023-01-20,Hurulla,Rs./kg,650.0,800.0,750.0,750.0,890.0,900.0,60.0,n.a.,n.a.,n.a.
2023-01-20,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Kekulu (Red),Rs./kg,193.0,190.0,204.0,204.0,210.0,210.0,202.0,202.0,210.0,210.0
2023-01-20,Kekulu (White),Rs./kg,192.0,188.0,181.0,181.0,210.0,210.0,180.0,180.0,210.0,210.0
2023-01-20,Kekulu (White) (Imp),Rs./kg,169.0,167.0,172.0,172.0,185.0,185.0,195.0,195.0,n.a.,n.a.
2023-01-20,Kelawalla,Rs./kg,900.0,50.0,950.0,900.0,440.0,440.0,980.0,780.0,n.a.,n.a.
2023-01-20,Lime,Rs./kg,100.0,100.0,75.0,65.0,150.0,150.0,105.0,95.0,280.0,280.0
2023-01-20,Linna,Rs./kg,700.0,650.0,710.0,670.0,870.0,820.0,940.0,920.0,n.a.,n.a.
2023-01-20,Nadu,Rs./kg,197.0,195.0,188.0,188.0,215.0,215.0,203.0,203.0,220.0,220.0
2023-01-20,Nadu (Imp),Rs./kg,177.0,178.0,179.0,178.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-20,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-20,Papaw,Rs./kg,200.0,200.0,95.0,100.0,240.0,240.0,125.0,130.0,360.0,360.0
2023-01-20,Paraw,Rs./kg,900.0,300.0,n.a.,n.a.,n.a.,n.a.,400.0,600.0,n.a.,n.a.
2023-01-20,Pineapple,Rs./kg,n.a.,n.a.,315.0,315.0,350.0,350.0,345.0,345.0,450.0,450.0
2023-01-20,Ponni Samba (Imp),Rs./kg,205.0,203.0,188.0,190.0,225.0,225.0,225.0,225.0,n.a.,n.a.
2023-01-20,Potato (Imp),Rs./kg,106.0,103.0,108.0,100.0,130.0,130.0,128.0,120.0,140.0,140.0
2023-01-20,Potato (Local),Rs./kg,393.0,398.0,n.a.,n.a.,470.0,470.0,n.a.,n.a.,520.0,520.0
2023-01-20,Pumpkin,Rs./kg,120.0,120.0,105.0,103.0,160.0,160.0,135.0,133.0,200.0,200.0
2023-01-20,Red Dhal,Rs./kg,357.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Red Onion (Local),Rs./kg,500.0,450.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-20,Red Onion (lmp),Rs./kg,460.0,454.0,425.0,375.0,650.0,650.0,445.0,395.0,680.0,680.0
2023-01-20,Salaya,Rs./kg,280.0,300.0,360.0,360.0,490.0,490.0,440.0,400.0,n.a.,n.a.
2023-01-20,Samba,Rs./kg,213.0,213.0,200.0,198.0,225.0,225.0,232.0,232.0,230.0,230.0
2023-01-20,Snake gourd,Rs./kg,220.0,200.0,135.0,175.0,260.0,250.0,165.0,205.0,400.0,400.0
2023-01-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Sugar (White),Rs./kg,210.0,210.0,225.0,225.0,214.0,214.0,n.a.,n.a.,n.a.,n.a.
2023-01-20,Thalapath,Rs./kg,500.0,700.0,500.0,500.0,980.0,980.0,200.0,200.0,n.a.,n.a.
2023-01-20,Tomato,Rs./kg,140.0,140.0,145.0,140.0,180.0,180.0,175.0,170.0,280.0,240.0
2023-01-23,Apple (Imp),Rs./Each,225.0,225.0,250.0,200.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-23,Balaya,Rs./kg,800.0,700.0,650.0,600.0,800.0,760.0,960.0,800.0,n.a.,n.a.
2023-01-23,Banana (Sour),Rs./kg,220.0,220.0,130.0,110.0,280.0,280.0,160.0,140.0,300.0,320.0
2023-01-23,Beans,Rs./kg,300.0,300.0,245.0,275.0,350.0,350.0,275.0,305.0,360.0,400.0
2023-01-23,Big Onion (Imp),Rs./kg,133.0,130.0,130.0,123.0,170.0,170.0,150.0,143.0,180.0,160.0
2023-01-23,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-23,Brinjal,Rs./kg,200.0,150.0,210.0,175.0,250.0,180.0,240.0,205.0,380.0,320.0
2023-01-23,Cabbage,Rs./kg,70.0,70.0,65.0,40.0,100.0,100.0,95.0,70.0,200.0,180.0
2023-01-23,Carrot,Rs./kg,150.0,150.0,130.0,125.0,200.0,200.0,160.0,155.0,260.0,180.0
2023-01-23,Coconut (Avg.),Rs./Nut,95.0,95.0,83.0,75.0,120.0,120.0,113.0,80.0,110.0,110.0
2023-01-23,Coconut oil,Rs./Ltr,659.0,659.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Dried Chilli (Imp),Rs./kg,322.0,324.0,310.0,250.0,580.0,580.0,340.0,280.0,480.0,460.0
2023-01-23,Egg (White),Rs./Each,51.0,43.0,51.5,44.0,54.0,44.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Green Chilli,Rs./kg,350.0,350.0,230.0,240.0,400.0,400.0,260.0,270.0,380.0,500.0
2023-01-23,Hurulla,Rs./kg,800.0,n.a.,750.0,850.0,900.0,950.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Kekulu (Red),Rs./kg,190.0,188.0,204.0,204.0,210.0,210.0,202.0,202.0,210.0,210.0
2023-01-23,Kekulu (White),Rs./kg,188.0,187.0,181.0,181.0,210.0,210.0,180.0,180.0,210.0,210.0
2023-01-23,Kekulu (White) (Imp),Rs./kg,167.0,167.0,172.0,172.0,185.0,185.0,195.0,190.0,n.a.,n.a.
2023-01-23,Kelawalla,Rs./kg,50.0,n.a.,900.0,900.0,440.0,440.0,780.0,650.0,n.a.,n.a.
2023-01-23,Lime,Rs./kg,100.0,80.0,65.0,65.0,150.0,120.0,95.0,95.0,280.0,300.0
2023-01-23,Linna,Rs./kg,650.0,700.0,670.0,670.0,820.0,820.0,920.0,880.0,n.a.,n.a.
2023-01-23,Nadu,Rs./kg,195.0,193.0,188.0,188.0,215.0,215.0,203.0,203.0,220.0,220.0
2023-01-23,Nadu (Imp),Rs./kg,178.0,177.0,178.0,178.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-23,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-23,Papaw,Rs./kg,200.0,240.0,100.0,90.0,240.0,280.0,130.0,120.0,360.0,340.0
2023-01-23,Paraw,Rs./kg,300.0,500.0,n.a.,100.0,n.a.,250.0,600.0,n.a.,n.a.,n.a.
2023-01-23,Pineapple,Rs./kg,n.a.,n.a.,315.0,290.0,350.0,350.0,345.0,320.0,450.0,450.0
2023-01-23,Ponni Samba (Imp),Rs./kg,203.0,203.0,190.0,190.0,225.0,225.0,225.0,220.0,n.a.,n.a.
2023-01-23,Potato (Imp),Rs./kg,103.0,105.0,100.0,113.0,130.0,130.0,120.0,133.0,140.0,140.0
2023-01-23,Potato (Local),Rs./kg,398.0,378.0,n.a.,335.0,470.0,470.0,n.a.,355.0,520.0,480.0
2023-01-23,Pumpkin,Rs./kg,120.0,120.0,103.0,90.0,160.0,160.0,133.0,120.0,200.0,180.0
2023-01-23,Red Dhal,Rs./kg,357.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Red Onion (Local),Rs./kg,450.0,450.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-23,Red Onion (lmp),Rs./kg,454.0,450.0,375.0,375.0,650.0,650.0,395.0,395.0,680.0,650.0
2023-01-23,Salaya,Rs./kg,300.0,500.0,360.0,360.0,490.0,510.0,400.0,480.0,n.a.,n.a.
2023-01-23,Samba,Rs./kg,213.0,212.0,198.0,195.0,225.0,225.0,232.0,232.0,230.0,230.0
2023-01-23,Snake gourd,Rs./kg,200.0,200.0,175.0,110.0,250.0,250.0,205.0,140.0,400.0,360.0
2023-01-23,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,600.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Sugar (White),Rs./kg,210.0,209.0,225.0,225.0,214.0,215.0,n.a.,n.a.,n.a.,n.a.
2023-01-23,Thalapath,Rs./kg,700.0,n.a.,500.0,500.0,980.0,980.0,200.0,400.0,n.a.,n.a.
2023-01-23,Tomato,Rs./kg,140.0,140.0,140.0,105.0,180.0,200.0,170.0,135.0,240.0,280.0
2023-01-24,Apple (Imp),Rs./Each,225.0,225.0,200.0,180.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-24,Balaya,Rs./kg,700.0,700.0,600.0,650.0,760.0,810.0,800.0,980.0,n.a.,n.a.
2023-01-24,Banana (Sour),Rs./kg,220.0,220.0,110.0,135.0,280.0,280.0,140.0,165.0,320.0,320.0
2023-01-24,Beans,Rs./kg,300.0,300.0,275.0,300.0,350.0,350.0,305.0,330.0,400.0,600.0
2023-01-24,Big Onion (Imp),Rs./kg,130.0,131.0,123.0,125.0,170.0,170.0,143.0,145.0,160.0,160.0
2023-01-24,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-24,Brinjal,Rs./kg,150.0,150.0,175.0,150.0,180.0,200.0,205.0,180.0,320.0,320.0
2023-01-24,Cabbage,Rs./kg,70.0,70.0,40.0,35.0,100.0,100.0,70.0,65.0,180.0,180.0
2023-01-24,Carrot,Rs./kg,150.0,150.0,125.0,130.0,200.0,200.0,155.0,160.0,180.0,240.0
2023-01-24,Coconut (Avg.),Rs./Nut,95.0,95.0,75.0,80.0,120.0,120.0,80.0,85.0,110.0,110.0
2023-01-24,Coconut oil,Rs./Ltr,659.0,659.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Dried Chilli (Imp),Rs./kg,324.0,321.0,250.0,300.0,580.0,580.0,280.0,330.0,460.0,480.0
2023-01-24,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Green Chilli,Rs./kg,350.0,250.0,240.0,260.0,400.0,300.0,270.0,290.0,500.0,400.0
2023-01-24,Hurulla,Rs./kg,n.a.,n.a.,850.0,830.0,950.0,960.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Katta,Rs./kg,800.0,800.0,100.0,100.0,800.0,700.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Kekulu (Red),Rs./kg,188.0,190.0,204.0,197.0,210.0,210.0,202.0,210.0,210.0,200.0
2023-01-24,Kekulu (White),Rs./kg,187.0,188.0,181.0,179.0,210.0,210.0,180.0,n.a.,210.0,210.0
2023-01-24,Kekulu (White) (Imp),Rs./kg,167.0,165.0,172.0,170.0,185.0,185.0,190.0,190.0,n.a.,n.a.
2023-01-24,Kelawalla,Rs./kg,n.a.,0.0,900.0,900.0,440.0,320.0,650.0,580.0,n.a.,n.a.
2023-01-24,Lime,Rs./kg,80.0,80.0,65.0,68.0,120.0,100.0,95.0,98.0,300.0,280.0
2023-01-24,Linna,Rs./kg,700.0,900.0,670.0,670.0,820.0,820.0,880.0,60.0,n.a.,n.a.
2023-01-24,Nadu,Rs./kg,193.0,193.0,188.0,187.0,215.0,215.0,203.0,210.0,220.0,220.0
2023-01-24,Nadu (Imp),Rs./kg,177.0,177.0,178.0,177.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-24,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-24,Papaw,Rs./kg,240.0,240.0,90.0,90.0,280.0,280.0,120.0,120.0,340.0,340.0
2023-01-24,Paraw,Rs./kg,500.0,n.a.,100.0,100.0,250.0,250.0,n.a.,700.0,n.a.,n.a.
2023-01-24,Pineapple,Rs./kg,n.a.,n.a.,290.0,290.0,350.0,350.0,320.0,320.0,450.0,400.0
2023-01-24,Ponni Samba (Imp),Rs./kg,203.0,202.0,190.0,190.0,225.0,225.0,220.0,220.0,n.a.,n.a.
2023-01-24,Potato (Imp),Rs./kg,105.0,111.0,113.0,108.0,130.0,130.0,133.0,128.0,140.0,140.0
2023-01-24,Potato (Local),Rs./kg,378.0,368.0,335.0,335.0,470.0,430.0,355.0,355.0,480.0,480.0
2023-01-24,Pumpkin,Rs./kg,120.0,120.0,90.0,75.0,160.0,160.0,120.0,105.0,180.0,180.0
2023-01-24,Red Dhal,Rs./kg,357.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Red Onion (Local),Rs./kg,450.0,450.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-24,Red Onion (lmp),Rs./kg,450.0,446.0,375.0,375.0,650.0,650.0,395.0,395.0,650.0,600.0
2023-01-24,Salaya,Rs./kg,500.0,400.0,360.0,450.0,510.0,580.0,480.0,480.0,n.a.,n.a.
2023-01-24,Samba,Rs./kg,212.0,208.0,195.0,194.0,225.0,225.0,232.0,240.0,230.0,230.0
2023-01-24,Snake gourd,Rs./kg,200.0,200.0,110.0,140.0,250.0,250.0,140.0,170.0,360.0,360.0
2023-01-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Sugar (White),Rs./kg,209.0,209.0,225.0,225.0,215.0,215.0,n.a.,n.a.,n.a.,n.a.
2023-01-24,Thalapath,Rs./kg,n.a.,600.0,500.0,450.0,980.0,780.0,400.0,200.0,n.a.,n.a.
2023-01-24,Tomato,Rs./kg,140.0,140.0,105.0,110.0,200.0,200.0,135.0,140.0,280.0,240.0
2023-01-25,Apple (Imp),Rs./Each,225.0,225.0,180.0,180.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-25,Balaya,Rs./kg,700.0,750.0,650.0,600.0,810.0,750.0,980.0,n.a.,n.a.,n.a.
2023-01-25,Banana (Sour),Rs./kg,220.0,220.0,135.0,125.0,280.0,280.0,165.0,155.0,320.0,320.0
2023-01-25,Beans,Rs./kg,300.0,300.0,300.0,300.0,350.0,350.0,330.0,325.0,600.0,560.0
2023-01-25,Big Onion (Imp),Rs./kg,131.0,131.0,125.0,130.0,170.0,160.0,145.0,150.0,160.0,160.0
2023-01-25,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-25,Brinjal,Rs./kg,150.0,150.0,150.0,160.0,200.0,200.0,180.0,190.0,320.0,360.0
2023-01-25,Cabbage,Rs./kg,70.0,60.0,35.0,43.0,100.0,90.0,65.0,73.0,180.0,180.0
2023-01-25,Carrot,Rs./kg,150.0,150.0,130.0,100.0,200.0,200.0,160.0,130.0,240.0,240.0
2023-01-25,Coconut (Avg.),Rs./Nut,95.0,95.0,80.0,75.0,120.0,120.0,85.0,80.0,110.0,110.0
2023-01-25,Coconut oil,Rs./Ltr,659.0,659.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Dried Chilli (Imp),Rs./kg,321.0,326.0,300.0,300.0,580.0,580.0,330.0,330.0,480.0,480.0
2023-01-25,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Green Chilli,Rs./kg,250.0,250.0,260.0,270.0,300.0,300.0,290.0,300.0,400.0,400.0
2023-01-25,Hurulla,Rs./kg,n.a.,100.0,830.0,850.0,960.0,980.0,n.a.,300.0,n.a.,n.a.
2023-01-25,Katta,Rs./kg,800.0,800.0,100.0,100.0,700.0,700.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Kekulu (Red),Rs./kg,190.0,192.0,197.0,197.0,210.0,210.0,210.0,210.0,200.0,200.0
2023-01-25,Kekulu (White),Rs./kg,188.0,190.0,179.0,179.0,210.0,210.0,n.a.,200.0,210.0,210.0
2023-01-25,Kekulu (White) (Imp),Rs./kg,165.0,167.0,170.0,170.0,185.0,185.0,190.0,190.0,n.a.,n.a.
2023-01-25,Kelawalla,Rs./kg,0.0,100.0,900.0,900.0,320.0,320.0,580.0,680.0,n.a.,n.a.
2023-01-25,Lime,Rs./kg,80.0,80.0,68.0,68.0,100.0,100.0,98.0,98.0,280.0,280.0
2023-01-25,Linna,Rs./kg,900.0,850.0,670.0,800.0,820.0,930.0,60.0,960.0,n.a.,n.a.
2023-01-25,Nadu,Rs./kg,193.0,195.0,187.0,187.0,215.0,215.0,210.0,210.0,220.0,220.0
2023-01-25,Nadu (Imp),Rs./kg,177.0,175.0,177.0,178.0,200.0,200.0,205.0,205.0,n.a.,n.a.
2023-01-25,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-25,Papaw,Rs./kg,240.0,240.0,90.0,95.0,280.0,280.0,120.0,125.0,340.0,340.0
2023-01-25,Paraw,Rs./kg,n.a.,n.a.,100.0,100.0,250.0,850.0,700.0,700.0,n.a.,n.a.
2023-01-25,Pineapple,Rs./kg,n.a.,n.a.,290.0,310.0,350.0,350.0,320.0,340.0,400.0,400.0
2023-01-25,Ponni Samba (Imp),Rs./kg,202.0,202.0,190.0,190.0,225.0,225.0,220.0,220.0,n.a.,n.a.
2023-01-25,Potato (Imp),Rs./kg,111.0,105.0,108.0,108.0,130.0,130.0,128.0,128.0,140.0,140.0
2023-01-25,Potato (Local),Rs./kg,368.0,354.0,335.0,345.0,430.0,400.0,355.0,365.0,480.0,480.0
2023-01-25,Pumpkin,Rs./kg,120.0,100.0,75.0,75.0,160.0,140.0,105.0,105.0,180.0,180.0
2023-01-25,Red Dhal,Rs./kg,357.0,357.0,380.0,380.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Red Onion (Local),Rs./kg,450.0,475.0,n.a.,n.a.,n.a.,550.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Red Onion (lmp),Rs./kg,446.0,386.0,375.0,365.0,650.0,400.0,395.0,385.0,600.0,600.0
2023-01-25,Salaya,Rs./kg,400.0,450.0,450.0,440.0,580.0,550.0,480.0,480.0,n.a.,n.a.
2023-01-25,Samba,Rs./kg,208.0,209.0,194.0,194.0,225.0,225.0,240.0,240.0,230.0,230.0
2023-01-25,Snake gourd,Rs./kg,200.0,180.0,140.0,110.0,250.0,230.0,170.0,140.0,360.0,360.0
2023-01-25,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Sugar (White),Rs./kg,209.0,209.0,225.0,225.0,215.0,215.0,n.a.,n.a.,n.a.,n.a.
2023-01-25,Thalapath,Rs./kg,600.0,650.0,450.0,450.0,780.0,780.0,200.0,200.0,n.a.,n.a.
2023-01-25,Tomato,Rs./kg,140.0,120.0,110.0,125.0,200.0,160.0,140.0,155.0,240.0,200.0
2023-01-31,Apple (Imp),Rs./Each,250.0,250.0,250.0,180.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-31,Balaya,Rs./kg,480.0,700.0,600.0,n.a.,750.0,n.a.,900.0,900.0,n.a.,n.a.
2023-01-31,Banana (Sour),Rs./kg,200.0,200.0,115.0,115.0,260.0,260.0,145.0,145.0,300.0,320.0
2023-01-31,Beans,Rs./kg,300.0,300.0,325.0,325.0,350.0,350.0,355.0,355.0,520.0,480.0
2023-01-31,Big Onion (Imp),Rs./kg,134.0,130.0,138.0,123.0,160.0,160.0,158.0,143.0,160.0,160.0
2023-01-31,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-31,Brinjal,Rs./kg,150.0,150.0,140.0,115.0,200.0,200.0,170.0,145.0,320.0,240.0
2023-01-31,Cabbage,Rs./kg,60.0,60.0,33.0,45.0,90.0,90.0,63.0,75.0,180.0,160.0
2023-01-31,Carrot,Rs./kg,150.0,150.0,125.0,115.0,200.0,200.0,155.0,145.0,240.0,200.0
2023-01-31,Coconut (Avg.),Rs./Nut,98.0,98.0,80.0,80.0,120.0,120.0,85.0,85.0,110.0,110.0
2023-01-31,Coconut oil,Rs./Ltr,658.0,657.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Dried Chilli (Imp),Rs./kg,294.0,290.0,325.0,425.0,470.0,470.0,355.0,455.0,460.0,480.0
2023-01-31,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Green Chilli,Rs./kg,250.0,250.0,250.0,195.0,300.0,300.0,280.0,225.0,400.0,400.0
2023-01-31,Hurulla,Rs./kg,n.a.,900.0,860.0,850.0,980.0,990.0,900.0,100.0,n.a.,n.a.
2023-01-31,Katta,Rs./kg,800.0,800.0,100.0,100.0,700.0,700.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Kekulu (Red),Rs./kg,183.0,183.0,198.0,198.0,200.0,200.0,220.0,225.0,210.0,210.0
2023-01-31,Kekulu (White),Rs./kg,185.0,185.0,178.0,178.0,210.0,210.0,195.0,175.0,210.0,210.0
2023-01-31,Kekulu (White) (Imp),Rs./kg,165.0,163.0,170.0,170.0,175.0,175.0,190.0,195.0,n.a.,n.a.
2023-01-31,Kelawalla,Rs./kg,100.0,0.0,50.0,50.0,480.0,200.0,930.0,930.0,n.a.,n.a.
2023-01-31,Lime,Rs./kg,70.0,80.0,75.0,75.0,100.0,110.0,105.0,105.0,280.0,280.0
2023-01-31,Linna,Rs./kg,650.0,700.0,800.0,800.0,920.0,930.0,920.0,890.0,n.a.,n.a.
2023-01-31,Nadu,Rs./kg,192.0,192.0,187.0,187.0,210.0,210.0,230.0,185.0,220.0,220.0
2023-01-31,Nadu (Imp),Rs./kg,177.0,177.0,176.0,176.0,200.0,200.0,190.0,195.0,n.a.,n.a.
2023-01-31,Orange (Imp),Rs./Each,175.0,175.0,140.0,140.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-01-31,Papaw,Rs./kg,240.0,240.0,85.0,115.0,280.0,280.0,115.0,145.0,300.0,340.0
2023-01-31,Paraw,Rs./kg,100.0,0.0,100.0,100.0,540.0,250.0,590.0,n.a.,n.a.,n.a.
2023-01-31,Pineapple,Rs./kg,n.a.,n.a.,295.0,275.0,350.0,350.0,325.0,305.0,400.0,450.0
2023-01-31,Ponni Samba (Imp),Rs./kg,198.0,198.0,190.0,190.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.
2023-01-31,Potato (Imp),Rs./kg,103.0,106.0,103.0,103.0,130.0,130.0,123.0,123.0,140.0,140.0
2023-01-31,Potato (Local),Rs./kg,322.0,324.0,n.a.,n.a.,380.0,380.0,n.a.,n.a.,480.0,420.0
2023-01-31,Pumpkin,Rs./kg,100.0,90.0,90.0,45.0,140.0,120.0,120.0,75.0,180.0,160.0
2023-01-31,Red Dhal,Rs./kg,350.0,347.0,375.0,375.0,380.0,380.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Red Onion (Local),Rs./kg,475.0,475.0,275.0,375.0,550.0,550.0,295.0,395.0,n.a.,n.a.
2023-01-31,Red Onion (lmp),Rs./kg,386.0,368.0,295.0,395.0,400.0,400.0,315.0,415.0,600.0,580.0
2023-01-31,Salaya,Rs./kg,460.0,380.0,400.0,400.0,550.0,550.0,600.0,600.0,n.a.,n.a.
2023-01-31,Samba,Rs./kg,208.0,208.0,197.0,197.0,225.0,225.0,240.0,235.0,230.0,230.0
2023-01-31,Snake gourd,Rs./kg,180.0,180.0,95.0,135.0,230.0,230.0,125.0,165.0,360.0,360.0
2023-01-31,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Sugar (White),Rs./kg,210.0,209.0,225.0,225.0,215.0,215.0,n.a.,n.a.,n.a.,n.a.
2023-01-31,Thalapath,Rs./kg,500.0,500.0,500.0,550.0,650.0,700.0,200.0,200.0,n.a.,n.a.
2023-01-31,Tomato,Rs./kg,140.0,140.0,143.0,175.0,180.0,180.0,173.0,205.0,240.0,240.0
2023-02-02,Apple (Imp),Rs./Each,250.0,225.0,230.0,230.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-02-02,Balaya,Rs./kg,550.0,600.0,600.0,600.0,750.0,750.0,860.0,840.0,n.a.,n.a.
2023-02-02,Banana (Sour),Rs./kg,200.0,200.0,125.0,125.0,260.0,250.0,155.0,155.0,280.0,280.0
2023-02-02,Beans,Rs./kg,300.0,350.0,375.0,325.0,350.0,400.0,405.0,355.0,400.0,480.0
2023-02-02,Big Onion (Imp),Rs./kg,129.0,121.0,128.0,125.0,160.0,160.0,148.0,145.0,160.0,160.0
2023-02-02,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2023-02-02,Brinjal,Rs./kg,130.0,100.0,88.0,75.0,180.0,140.0,118.0,105.0,240.0,240.0
2023-02-02,Cabbage,Rs./kg,60.0,40.0,28.0,40.0,90.0,80.0,58.0,70.0,160.0,160.0
2023-02-02,Carrot,Rs./kg,120.0,120.0,95.0,120.0,160.0,160.0,125.0,150.0,200.0,160.0
2023-02-02,Coconut (Avg.),Rs./Nut,98.0,95.0,80.0,75.0,120.0,120.0,85.0,80.0,110.0,110.0
2023-02-02,Coconut oil,Rs./Ltr,657.0,657.0,693.0,693.0,694.0,694.0,n.a.,n.a.,n.a.,n.a.
2023-02-02,Dried Chilli (Imp),Rs./kg,290.0,260.0,370.0,325.0,470.0,470.0,400.0,355.0,480.0,200.0
2023-02-02,Egg (White),Rs./Each,43.0,43.0,44.0,44.0,44.0,44.0,n.a.,n.a.,n.a.,n.a.
2023-02-02,Green Chilli,Rs./kg,200.0,250.0,225.0,275.0,250.0,300.0,255.0,305.0,400.0,400.0
2023-02-02,Hurulla,Rs./kg,n.a.,900.0,800.0,800.0,960.0,960.0,n.a.,40.0,n.a.,n.a.
2023-02-02,Katta,Rs./kg,800.0,800.0,100.0,100.0,700.0,700.0,n.a.,n.a.,n.a.,n.a.
